session,plane,roi,ours_has_on,ours_single_on,ours_area_on,ours_largest_on,greedy_a0.05_has_on,greedy_a0.05_single_on,greedy_a0.05_area_on,greedy_a0.05_largest_on,greedy_a0.01_has_on,greedy_a0.01_single_on,greedy_a0.01_area_on,greedy_a0.01_largest_on,greedy_a0.001_has_on,greedy_a0.001_single_on,greedy_a0.001_area_on,greedy_a0.001_largest_on
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,13,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,14,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,15,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,16,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,17,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,18,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,19,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,20,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,21,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,22,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,23,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,24,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,25,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,26,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,27,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,28,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,29,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,30,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,31,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,32,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,33,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,34,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,35,True,True,172.98000000000002,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,36,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,37,True,False,172.98000000000002,0.5,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,38,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,39,True,False,1037.88,0.16666666666666666,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,40,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,41,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,42,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,43,True,False,259.47,0.6666666666666666,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0,True,True,172.98000000000002,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,44,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,45,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,46,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,47,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,48,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,49,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,50,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,51,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,52,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,53,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,54,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,55,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,56,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,57,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,58,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,59,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,60,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,61,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,62,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,63,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,64,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,65,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,66,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,67,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,68,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,70,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,71,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,72,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,73,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,74,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,75,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,76,True,False,259.47,0.6666666666666666,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,77,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,78,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,79,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,81,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,82,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,83,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,84,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,85,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,86,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,87,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,88,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,90,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,91,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,93,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,94,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,95,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,96,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,97,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,98,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,99,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,100,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,101,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,102,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,104,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,105,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,106,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,107,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,108,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,109,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,110,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,112,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,114,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,116,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,117,True,False,259.47,0.3333333333333333,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,118,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,120,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,121,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,122,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,123,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,124,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,126,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,127,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,128,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,129,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,130,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,131,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,132,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,133,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,134,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,135,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,136,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,137,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,141,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,142,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,144,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,145,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,146,True,False,518.94,0.3333333333333333,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,147,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,148,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,150,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,151,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,152,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,153,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,155,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,156,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,157,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,158,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,159,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,160,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,161,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,162,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,163,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,164,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,165,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,166,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,167,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,168,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,170,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,172,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,174,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,175,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,176,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,177,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,178,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,180,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,181,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,184,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,187,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
