mouse,column,volume,plane,roi,depth_um,snr,dgw_naive_osi,dgw_naive_dsi,dgw_naive_gosi,dgw_cv_osi,dgw_cv_osi_std,dgw_cv_dsi,dgw_cv_dsi_std,dgw_cv_gosi,dgw_cv_gosi_std,dgw_pref_dir_stability,dgw_reliab_frac_z2,dgw_reliab_frac_z3,dgf_naive_osi,dgf_naive_dsi,dgf_naive_gosi,dgf_cv_osi,dgf_cv_osi_std,dgf_cv_dsi,dgf_cv_dsi_std,dgf_cv_gosi,dgf_cv_gosi_std,dgf_pref_dir_stability,dgf_reliab_frac_z2,dgf_reliab_frac_z3
M409828,1,2,1,147,162.0,1.3705607377315334,0.9008178032355033,0.2335040883097108,0.48730433998044087,0.8290429595291365,0.12597823813903386,0.33729103384117975,0.09979649917249304,0.48638421684318844,0.039519657746348726,0.59,1.0,1.0,0.8796482258115814,0.23333363281319747,0.6566215966407472,0.8445472790107199,0.08005199948835559,-0.013887286038908793,0.3002074280194394,0.6661949488325211,0.08563279881948645,0.72,1.0,0.805
M409828,1,2,1,148,162.0,1.1195338490698055,0.6852146678151474,0.5442901018730685,0.24126524845683234,0.10739028367184439,0.5598384515285103,0.10015651410334496,0.6575440863698112,0.22099051954787993,0.11702200200230914,0.435,0.0,0.0,0.22178482405792227,0.694172431583478,0.07394409783102371,-0.3529192645584695,0.4929843061811169,0.15324935538739934,0.782906569860602,0.17624228415047707,0.06325258300059003,0.2,0.0,0.0
M409828,1,2,1,150,162.0,1.1481277375750572,0.3492878593435213,0.47545864592798776,0.06755945614388784,-0.10282260985875248,0.4581742054013086,0.003658029580904594,0.5719079242893753,0.14454395908344544,0.07629050560395545,0.475,0.0,0.0,0.03825258039680336,0.24971953413691117,0.1478307503411588,-0.34540361891502674,0.41671024971463044,-0.23308185564491998,0.488427470930321,0.2019161947012445,0.07385658655756454,0.255,0.0,0.0
M409828,1,2,1,151,162.0,1.3013220646935153,0.6935966385016407,0.6120325184765246,0.1838131713331113,-0.008262758669335941,0.6056274979858347,-0.13849849594090075,0.5426798366038891,0.18789859591915437,0.11797043070050739,0.44,0.0,0.0,0.12566340463125392,0.05557547822840898,0.039852781060930084,-0.5711917397040797,0.4725042749933631,-0.5422370425698626,0.567236442387321,0.13224427422401708,0.06560698414555026,0.13,0.0,0.0
M409828,1,2,1,152,162.0,3.5409091327528275,0.12412314163563161,0.36643140288634535,0.05421539428712206,-0.2508732058611142,0.388141670871132,0.020041077556604385,0.6054922698986691,0.15204868214427777,0.06531080775686594,0.355,0.0,0.0,0.43507967708204753,0.34792315993657214,0.16447045761686127,-0.26527302379298046,0.6627995646744548,-0.13813328210056236,0.6818530312996779,0.21740822062211432,0.09626117506546379,0.425,0.0,0.0
M409828,1,2,1,153,162.0,1.2445882771490209,0.7452745916685369,0.30165485345172643,0.4494915713015358,0.7026792100487866,0.10943314137838508,0.195695423901731,0.24158007233854767,0.45359143092703347,0.041738271193947726,0.73,0.935,0.57,0.8359260697903487,0.07399105612089757,0.5636638968101928,0.7992044574537487,0.09175738246838652,-0.09417510968263,0.111639537596599,0.5585350912047459,0.09006495410560712,0.565,1.0,0.82
M409828,1,2,1,154,162.0,1.9510384671038188,0.26100796076904204,0.5314740823920377,0.013400630428547571,-0.039249169823235334,0.32576305975768516,0.3921852659863217,0.4510233435387479,0.15525325022081582,0.08316499161973723,0.675,0.045,0.0,0.4658195142863702,0.6867326638089049,0.08268571232465047,-0.09947241581089207,0.6313332422248794,-0.06670111582369721,0.7565957965689528,0.14879551625767787,0.085173182913326,0.485,0.0,0.0
M409828,1,2,1,156,162.0,1.4204745328051689,0.3525019708296684,0.56480384610045,0.07645657353574947,-0.009077862124434649,0.3654797096395245,0.15048895799002576,0.46395919136127334,0.14507117115771337,0.09196251627854231,0.475,0.015,0.0,0.597197243170384,0.8559656223909913,0.2802393909322395,0.44577293004616,0.1945570760757395,0.7577299744945372,0.23275692202801176,0.2128985697537557,0.0853468781003167,0.985,0.81,0.56
M409828,1,2,1,157,162.0,1.3489065282913375,0.6016356327466095,0.06809574343928369,0.3635978338566949,0.4809593025075409,0.23812236040873147,-0.017281662995626428,0.16303403656555535,0.36704072429481593,0.047155858392054925,0.635,0.785,0.295,0.9282559073136737,0.2670858756936641,0.6606924985291222,0.8994067070503187,0.09941206158470302,0.2070558390792565,0.2876704131896584,0.6595636026614813,0.04779839435845196,0.845,1.0,0.96
M409828,1,2,1,158,162.0,3.371523782569955,0.9119104752157557,0.4140466463575242,0.5109195926798729,0.7045452295098039,0.3753799514314715,-0.012536186997264477,0.3709527610693268,0.5324135708064813,0.1299077874928375,0.48,0.695,0.615,0.9269535758895905,0.20274352657428937,0.7977904816938427,0.9210686572606093,0.042541050123386596,0.1571741806362162,0.19603454946253024,0.8048082834885386,0.05551233620307338,0.955,1.0,1.0
M409828,1,2,1,159,162.0,1.7106755067059893,0.3726020322829436,0.06638216036602007,0.14213506953410635,-0.25456021858929107,0.5464881221154517,-0.11997048718811307,0.6226983240959656,0.2406625591681541,0.10610960516500673,0.255,0.0,0.0,0.478907485236457,0.20611796050606954,0.09890665808319278,0.15719292997385043,0.40030457186667495,0.0481178587899308,0.5203714212367679,0.17361468890240508,0.09652124771735207,0.535,0.0,0.0
M409828,1,2,1,160,162.0,4.489094306602629,0.38300490832665895,0.31307075464401873,0.10370187235688876,-0.21332456363263044,0.3662596626833003,0.009905293087091534,0.5749406656390347,0.2500114673821526,0.08393006424161598,0.42,0.0,0.0,0.7830920837777237,0.3630083785211825,0.45193397486486014,0.288051160955752,0.2619461332898326,0.36705203459947955,0.46396583243798795,0.3494675191799398,0.1776977715525513,0.475,0.21,0.055
M409828,1,2,1,161,162.0,1.2172913761580613,0.5889191138480738,0.2653933708131893,0.32497363493794884,0.5134147610411373,0.1342215099444706,0.21128452740942508,0.11085636881724145,0.32587353192458446,0.05896365177477648,0.84,0.985,0.87,0.46010383878571703,0.11080092567519584,0.17860960161733194,0.0997815308894307,0.38979220646189927,0.08042370362694562,0.5852919221480521,0.2075843982793673,0.09244407863738097,0.285,0.0,0.0
M409828,1,2,1,162,162.0,1.8671915157219574,0.3858765162923596,0.30248977245013914,0.14414729164214635,-0.0947283790558055,0.533267539099751,-0.1251391840529789,0.5293939635321209,0.16900316659326045,0.07274751150420555,0.25,0.0,0.0,0.38030879157835584,0.32555080863878383,0.15332280051273692,0.2909756968361466,0.2684358193868639,-0.05869019429446341,0.3411812212966205,0.17491646001156083,0.05274384330236105,0.4,0.245,0.065
M409828,1,2,1,163,162.0,1.6228201083480407,0.9385788751128518,0.18724513260427658,0.5679133973113938,0.9036200063558111,0.06103313537884452,0.003913049915642933,0.3114353902606244,0.5566465513386275,0.05740206454543671,0.785,1.0,0.925,0.4937105861879131,1.0,0.10338028390028593,-0.2652161851012547,0.47664601295618103,0.03819512538248632,0.6759119271693087,0.1920255781852722,0.11091385910162643,0.19,0.0,0.0
M409828,1,2,1,164,162.0,1.8494517031486781,0.31170740343381864,0.6696987661539627,0.19712179016345624,-0.33975441307430304,0.4167189115926393,0.07220711001552368,0.7565204340509434,0.169402194340117,0.08936987823173706,0.56,0.0,0.0,0.4207689265747722,0.38753970467088517,0.0994112414255239,0.2736326600254621,0.40475010689424196,0.23014219100318486,0.3515554254635193,0.141542893514341,0.06303339690586535,0.44,0.085,0.0
M409828,1,2,1,165,162.0,1.7586312921359888,0.7267556093479355,0.0788424380432264,0.25965096797585074,0.07860781810396117,0.6686932658774196,-0.09380086197415644,0.350295989143839,0.2542624360800207,0.09625495800193024,0.34,0.0,0.0,0.22643373985428294,0.20581247564900712,0.09756446482058714,-0.27756304825111205,0.39154645794808224,-0.041621338059638795,0.5546305535506587,0.20250041500990257,0.08460657470893636,0.475,0.04,0.0
M409828,1,2,1,166,162.0,2.137450305621478,0.7414849884712349,0.4566770641621949,0.31969573069502955,0.6017307400262699,0.2237589448013728,0.3586776580226349,0.22624261260037318,0.31235668086338964,0.10658992386198941,0.76,0.345,0.0,0.13434264009466804,0.1622097299609088,0.12132751306857058,-0.07699854166178828,0.4487529056974731,0.027334426482316335,0.5531550207345846,0.1545160659231842,0.06726180570113141,0.275,0.0,0.0
M409828,1,2,1,167,162.0,1.6115496454522813,0.8000866998322222,0.03754735707901194,0.5686320881091274,0.707608542952784,0.1318719861690665,-0.21454801859942788,0.26350491393318903,0.5431177188534826,0.0673667024860579,0.615,0.79,0.64,0.4094321056674238,0.42230406980714263,0.26626671994702616,0.009805722427872898,0.49679048398175424,0.32540191233281895,0.4910416319500766,0.2694466796778127,0.1245302101589262,0.585,0.24,0.0
M409828,1,2,1,168,162.0,2.3831690172333935,0.4149859645897114,0.642736158637725,0.1768243276998726,-0.2893269999124843,0.549967158890749,-0.12400248644651185,0.5387457963868157,0.23904715876754584,0.05203472164130238,0.495,0.205,0.205,0.49564893962759593,0.173883757802373,0.21813383898029515,0.0787167085542472,0.5354802595207583,0.12673635898405547,0.4825700812197579,0.2619211133604125,0.11068992640608197,0.505,0.0,0.0
M409828,1,2,1,169,162.0,2.0428678873945745,0.9723214882801005,0.24493635885711004,0.6775846589511454,0.9578185667768434,0.04681973373251934,0.0014221756346133718,0.30723353349361043,0.6717869126645983,0.04478815250802696,0.8,1.0,0.905,0.9076898102613562,0.06219497526955839,0.7910938856818596,0.8734117589235459,0.09673245384684638,-0.11812132891081767,0.18930177213881505,0.7854495931785479,0.06218006914185094,0.745,1.0,1.0
M409828,1,2,1,170,162.0,1.70359482507505,0.4338701221636212,0.11514409620499104,0.2837844880148852,0.23532652918143385,0.24856493541540145,-0.17058963149500542,0.25800118019424073,0.31328242882025736,0.09481905969682923,0.395,0.0,0.0,0.8572216617514145,0.08516857055113189,0.634136844860825,0.7952798899907891,0.08283360288984505,-0.19957535534743687,0.17581570237337413,0.6345105420158936,0.03604893168213868,0.5,1.0,1.0
M409828,1,2,1,171,162.0,1.475474331186537,0.2861274432249527,0.6390785236324661,0.16408924090465932,0.05678858665456301,0.3583081295406418,0.27180765984299005,0.4725196664997569,0.18594734196533913,0.06934220151785322,0.665,0.125,0.0,0.23634432248821413,0.32710380704761455,0.06153271513585195,-0.18895977037349102,0.44355385943603187,-0.0700595426499454,0.6208447782274625,0.15972394255389055,0.07563577076381066,0.27,0.0,0.0
M409828,1,2,1,172,162.0,1.487017742694476,0.42086916022354187,0.29252991646259546,0.15793343513648941,-0.13703113348363236,0.4763418262906674,-0.12565944607168494,0.5816536985941325,0.22174876391976325,0.0776094165913491,0.415,0.0,0.0,0.2393567060250027,0.5497685644326403,0.07050777205351935,-0.25033895362709735,0.3829893675090333,0.11794956962894464,0.4643302770350248,0.16341404105947732,0.08435800569674266,0.255,0.0,0.0
M409828,1,2,1,173,162.0,1.330225645239536,0.25928749604255574,0.48344214763800303,0.14328915429260278,0.01404798913439939,0.36762161225695833,0.2557871652637423,0.49257673167509575,0.19581747398229188,0.10479568816820689,0.555,0.0,0.0,0.6568502971752997,0.4670452529319988,0.2300613962385022,-0.03238390860134795,0.5082817678788264,0.04485417038849141,0.5982629533215796,0.24028662352543328,0.10722487736658784,0.245,0.0,0.0
M409828,1,2,1,174,162.0,1.5085825338081684,0.6310185681450865,0.4034232898838221,0.20662519618703531,0.13327862083001668,0.394262626348214,0.1888987357646207,0.40088700387893506,0.21577019632228406,0.08489563418550417,0.565,0.0,0.0,0.7889638709473397,0.3490966791939243,0.5333207103104929,0.7874073797668142,0.1174415541377611,0.20830863647708245,0.2021256643474742,0.5571550439938853,0.10249825661642217,0.615,1.0,0.935
M409828,1,2,1,175,162.0,1.694537372169633,0.8073140107940768,0.20377481728252955,0.4808979444177679,0.7917331535432547,0.08070720483943106,0.20249567961177423,0.11763861310762619,0.4827426969749095,0.02425575059075251,0.965,1.0,1.0,0.29804438650468745,0.29024811591678246,0.10827459081499242,-0.19158075178061917,0.39056979773618566,0.007896690722686707,0.5496408755403799,0.14131380292393397,0.07122835074249463,0.25,0.0,0.0
M409828,1,2,1,177,162.0,1.3313409040822621,0.8765290812714477,0.5425093161564738,0.4473749938006918,0.3581701739012225,0.4494891854803722,-0.10646406480675377,0.4181890056835454,0.34061689368885145,0.14966958834523844,0.5,0.26,0.02,0.663770651662386,0.728194994098824,0.18721764678020517,0.1802800758602767,0.5181961702034328,0.0768998613253589,0.580061483996731,0.1984852709830321,0.09737675789433882,0.395,0.0,0.0
M409828,1,2,1,179,162.0,1.503969741387449,0.6401353281833541,0.5023433043924896,0.23968803125391006,0.28817644837308953,0.3057218440074889,0.3702044703440713,0.49892075205916525,0.1993294660114563,0.07770969733101926,0.455,0.035,0.035,0.36316372490014975,0.2990412796163032,0.1640319001600925,-0.13814299841776223,0.5457811735131204,0.02694713114566019,0.5928246910264084,0.19606642093188992,0.09606457540478668,0.42,0.0,0.0
M409828,1,2,1,180,162.0,1.3029016416551422,0.6446607026246607,0.3953169749778919,0.34821873430797523,0.18162946858534437,0.5541608187845803,0.36041543065370313,0.5112791171999461,0.3152220786997253,0.160737273496986,0.325,0.07,0.0,0.3892248306666044,0.40982697661164597,0.12794888779631083,-0.28162940473941095,0.3500602424778264,-0.06267657841846001,0.5175133156132615,0.16691985652037483,0.07872041317639565,0.12,0.0,0.0
M409828,1,2,1,182,162.0,1.1898126500757475,0.2967404484689083,0.34673852783369224,0.17982626176566335,-0.16593083609983247,0.43297956429065665,-0.09926584249957923,0.5259890410494774,0.19274185667883173,0.07690625673819977,0.46,0.0,0.0,0.7445056373815605,0.08779937806562052,0.4561687803569328,0.6618102960904082,0.12312364994797834,0.020840970587024266,0.21679179841342044,0.4606233718063058,0.055093770309530894,0.605,0.58,0.04
M409828,1,2,1,185,162.0,1.9904680558767904,0.27081022851784115,0.481308328827664,0.10589516325356457,0.01485983107366917,0.20768246854706224,0.3875565317808462,0.29277680775874426,0.18557076871936323,0.07860878405390002,0.525,0.765,0.41,0.5868351837009566,0.07831649087277967,0.4140869918814186,0.2947578361616342,0.3242400948174853,-0.3903738720717667,0.15813648175967213,0.40943883198804565,0.10633029421716729,0.565,0.0,0.0
M409828,1,2,1,186,162.0,1.4719413074602246,0.4616716664397696,0.27036080639553656,0.20157586079595577,0.10176188111419235,0.5047314665835669,0.09070977227843285,0.4220741488160152,0.23937271361986248,0.10419845750253355,0.355,0.0,0.0,0.5124712397219549,0.23712988099347282,0.11713854603670436,0.02153323921924661,0.5751941951835465,-0.1242059015602413,0.5256101975122539,0.18649665094268209,0.09369184119745434,0.315,0.0,0.0
M409828,1,2,1,187,162.0,1.3470468770601551,0.31792245892224386,0.22369207163502416,0.06285321977734798,-0.0839241964272993,0.40392047245071105,-0.014016130902785407,0.461601289528029,0.16023755698429087,0.09411459985883666,0.265,0.0,0.0,0.06793571249839382,0.5471890107147659,0.0772643396178844,-0.31722058820847876,0.41324323454110357,-0.17324547546174857,0.5610381046874791,0.14789079254999887,0.07134703809906269,0.09,0.0,0.0
M409828,1,2,1,188,162.0,1.1991593870071875,0.6803166098558795,0.2144627886629418,0.4348549747211943,0.5956281260007068,0.34766063033108696,0.15298865077422738,0.24576512510726145,0.4293631908688109,0.07069726442561748,0.55,0.81,0.32,0.5448401570243105,0.17761056154809077,0.2751754659061354,0.0017003904243800855,0.5798288965753907,-0.3100015533790822,0.5477090759095744,0.2725540154799298,0.10410414337204384,0.32,0.0,0.0
M409828,1,2,1,189,162.0,1.7181752995850628,0.9231191443030082,0.43123692761150206,0.6216570043605104,0.841461477965657,0.10688225925207057,0.3418806307884873,0.24109473877333473,0.6107839666245752,0.08866410627745723,0.645,1.0,1.0,0.38056558010666874,0.12208105480688525,0.19834195328962634,-0.3423275251276381,0.5871417401507731,-0.26584323529341963,0.5950886648002219,0.20274935920376563,0.0965228601267031,0.235,0.0,0.0
M409828,1,2,1,190,162.0,1.9353100024864789,0.41031105841499743,0.2569184825427276,0.1976132690383176,-0.0560663205257565,0.4194178641180576,-0.2705217056701054,0.4011788771934991,0.21466897601785032,0.07178748586380522,0.46,0.095,0.0,0.33997834749102696,0.42092627423451057,0.08184012513153577,-0.07373336314379417,0.523276717959785,0.013823299396424724,0.5623620308302238,0.1683918566942773,0.08166363582103625,0.405,0.0,0.0
M409828,1,2,1,191,162.0,1.6135256354190144,0.1140793904418433,0.7822679120444377,0.1555815564713767,-0.1480534459665145,0.4040639831388994,0.16022683051588252,0.6348966492456432,0.21130397257149652,0.07730270223568825,0.345,0.0,0.0,0.2622445947646919,0.23464983415464805,0.13815163967307284,0.15800244735449692,0.2553806066008399,0.09516400754644627,0.32454741305777174,0.16660763573108436,0.08638784917885647,0.76,0.02,0.0
M409828,1,2,1,193,162.0,1.4366694032098144,0.8043312364188456,0.5589721673434672,0.1461900903132582,0.18832410477576741,0.5188707243992945,0.2726294592632617,0.5363590439959829,0.15935573252302773,0.05488050574742159,0.385,0.155,0.0,0.7674601791453127,0.4033787024833671,0.22768975959544044,0.5861845931904344,0.38595919288238145,0.21548651109517758,0.3690506567393441,0.2516743432205682,0.09086321583565735,0.635,0.265,0.0
M409828,1,2,1,194,162.0,1.447636911740833,0.3017837568227308,0.06150034117954422,0.2327533629065316,-0.42116717090028877,0.5323541522599836,-0.46567613995306106,0.5318432052187423,0.26328078194182775,0.09193796971660605,0.365,0.0,0.0,0.7223114801381494,0.1934712818189417,0.44695487397573647,0.5443132672661356,0.750057684997141,-0.2565330897547832,0.8117476725747926,0.5377138119445546,0.1406043483883105,0.43,0.0,0.0
M409828,1,2,1,195,162.0,1.752845404546195,0.7043354649524952,0.527195338681278,0.3084203478194924,0.2963211018683733,0.5945355083106513,0.3525758500295361,0.4984002077220976,0.31408967844935953,0.12034880914044044,0.74,0.55,0.55,0.7716319126076234,1.0,0.107599493526605,0.07527105609676901,0.5365601778939028,0.040627458979400316,0.6558350211675462,0.17207412135643474,0.08824060979492264,0.265,0.025,0.0
M409828,1,2,1,196,162.0,1.742442650378499,0.6454143338262202,0.11481718890082539,0.25979454121771983,0.17021856175721148,0.4584188887302444,-0.03384071876463441,0.45149939674304485,0.23040684847450127,0.12387886624640619,0.485,0.0,0.0,0.41132652905254735,0.32330198793896026,0.22056821352742176,-0.15843579856415907,0.4764782262566619,0.03320272410267935,0.654611712965077,0.2367935136087014,0.09690342631751685,0.275,0.0,0.0
M409828,1,2,1,198,162.0,1.8979124120036035,0.4050926634371159,0.7890436426525792,0.09994530999699096,0.18295427741465983,0.35783352054190076,0.38655252009370533,0.6440557712069525,0.19458052638114703,0.09687383557142744,0.31,0.0,0.0,0.21285313689801258,0.7899259698114902,0.07399325564629898,-0.15846467166134284,0.3790276160340766,0.1374155668793185,0.6986274449453568,0.12798013427995114,0.048880646929783465,0.425,0.0,0.0
